,Country,Gross tertiary education enrollment (%),Population,Title,Unemployment rate,Urban_population,Youtuber,category,channel_type,channel_type_rank,country_rank,created_date,created_month,created_year,highest_monthly_earnings,highest_yearly_earnings,lowest_monthly_earnings,lowest_yearly_earnings,rank,subscribers,subscribers_for_last_30_days,uploads,video views,video_views_for_the_last_30_days,video_views_rank,engagement_rate,views_per_upload
181,United States,88.2,328239523.0,Lady Gaga,14.7,270663028.0,Lady Gaga,People & Blogs,Music,79.0,83.0,15.0,May,2008.0,572700.0,6900000.0,35800.0,429500.0,288.0,23200000.0,100000.0,172.0,15751661213.0,143169000.0,198.0,0.4310344827586206,91579425.65697674
182,India,28.1,1366417754.0,Wave Music Bhojpuri,5.36,471031528.0,Wave Music Bhojpuri,Music,Music,81.0,59.0,10.0,Aug,2014.0,210700.0,2500000.0,13200.0,158000.0,290.0,23100000.0,100000.0,22578.0,12889240875.0,52678000.0,293.0,0.4329004329004329,570876.112808929
183,United States,88.2,328239523.0,TED,14.7,270663028.0,TED,People & Blogs,Tech,4.0,85.0,6.0,Dec,2006.0,53000.0,635800.0,3300.0,39700.0,292.0,23100000.0,100000.0,4445.0,2551113422.0,13246000.0,3568.0,0.4329004329004329,573928.7788526434
184,India,28.1,1366417754.0,unknown boy varun,5.36,471031528.0,unknown boy varun,Music,Music,80.0,58.0,27.0,Sep,2016.0,1200000.0,14600000.0,76000.0,912100.0,293.0,23100000.0,700000.0,456.0,9299371231.0,304021000.0,506.0,3.0303030303030303,20393357.9627193
185,United States,88.2,328239523.0,Kids TV - Nursery Rhymes And Baby Songs,14.7,270663028.0,Kids TV - Nursery Rhymes And Baby Songs,Shows,Music,81.0,85.0,30.0,Aug,2013.0,513800.0,6200000.0,32100.0,385300.0,294.0,23100000.0,700000.0,3781.0,13151870846.0,128448000.0,282.0,3.0303030303030303,3478410.697170061
186,Germany,70.2,83132799.0,Tsuriki Show,3.04,64324835.0,Tsuriki Show,Entertainment,Comedy,15.0,1.0,10.0,Jul,2019.0,3000000.0,36300000.0,189200.0,2300000.0,295.0,23000000.0,800000.0,2905.0,31494513067.0,756717000.0,34.0,3.4782608695652173,10841484.70464716
187,Argentina,90.0,44938712.0,DrossRotzank,9.79,41339571.0,DrossRotzank,Entertainment,Entertainment,80.0,5.0,9.0,Mar,2006.0,142200.0,1700000.0,8900.0,106600.0,297.0,23000000.0,100000.0,1598.0,6041264489.0,35539000.0,1040.0,0.4347826086956521,3780515.950563204
188,India,28.1,1366417754.0,White Hill Music,5.36,471031528.0,White Hill Music,Entertainment,Music,82.0,60.0,23.0,Mar,2014.0,372700.0,4500000.0,23300.0,279500.0,298.0,23000000.0,100000.0,5718.0,10939966484.0,93183000.0,382.0,0.4347826086956521,1913250.5218607904
189,India,28.1,1366417754.0,Ultra Movie Parlour,5.36,471031528.0,Ultra Movie Parlour,Movies,Film,22.0,61.0,17.0,May,2011.0,0.0,0.0,0.0,0.0,299.0,22900000.0,300000.0,1670.0,5320485069.0,118846000.0,1248.0,1.310043668122271,3185919.202994012
190,Jordan,34.4,10101694.0,toyorbabytv,14.72,9213048.0,toyorbabytv,Music,Music,83.0,2.0,1.0,Nov,2012.0,676200.0,8100000.0,42300.0,507200.0,301.0,22900000.0,300000.0,1159.0,16298342829.0,169056000.0,181.0,1.310043668122271,14062418.316652289
191,Mexico,40.2,126014024.0,BabyBus - Canciones Infantiles & Videos paraÔøΩ,3.42,102626859.0,BabyBus - Canciones Infantiles & Videos para NiÔøΩÔ,Education,Education,17.0,12.0,19.0,Mar,2018.0,547300.0,6600000.0,34200.0,410500.0,302.0,22900000.0,200000.0,1251.0,13206471140.0,136821000.0,278.0,0.8733624454148471,10556731.526778577
192,United States,88.2,328239523.0,Vania Mania Kids,14.7,270663028.0,Vania Mania Kids,People & Blogs,Education,18.0,87.0,9.0,Sep,2015.0,620900.0,7500000.0,38800.0,465600.0,304.0,22700000.0,300000.0,985.0,10115316784.0,155215000.0,438.0,1.3215859030837005,10269357.141116751
193,India,28.1,1366417754.0,Sun TV,5.36,471031528.0,Sun TV,People & Blogs,Entertainment,82.0,63.0,26.0,Feb,2016.0,3900000.0,47100000.0,245600.0,2900000.0,306.0,22600000.0,600000.0,60964.0,20847038152.0,982238000.0,109.0,2.6548672566371683,341956.5342169149
194,India,28.1,1366417754.0,Heroindori,5.36,471031528.0,Heroindori,Comedy,Entertainment,81.0,62.0,29.0,Jun,2020.0,1600000.0,19200000.0,99800.0,1200000.0,307.0,22600000.0,1400000.0,495.0,9223534599.0,399152000.0,508.0,6.1946902654867255,18633403.23030303
195,United States,88.2,328239523.0,The Chainsmokers,14.7,270663028.0,The Chainsmokers,Music,Music,84.0,88.0,22.0,Sep,2012.0,326600.0,3900000.0,20400.0,245000.0,308.0,22600000.0,100000.0,180.0,14231943358.0,81660000.0,246.0,0.4424778761061947,79066351.98888889
196,Saudi Arabia,68.0,34268528.0,mmoshaya,5.93,28807838.0,mmoshaya,People & Blogs,Entertainment,83.0,1.0,11.0,Dec,2010.0,295300.0,3500000.0,18500.0,221500.0,309.0,22600000.0,100000.0,1189.0,17507060680.0,73829000.0,156.0,0.4424778761061947,14724188.965517242
197,United States,88.2,328239523.0,LeoNata Family,14.7,270663028.0,LeoNata Family,People & Blogs,People,11.0,87.0,28.0,Sep,2021.0,4700000.0,56300000.0,293500.0,3500000.0,311.0,22600000.0,1300000.0,2321.0,27084848152.0,1174000000.0,57.0,5.752212389380531,11669473.56828953
198,India,28.1,1366417754.0,Goldmines Cineplex,5.36,471031528.0,Goldmines Cineplex,Film & Animation,Film,23.0,64.0,12.0,Sep,2015.0,195000.0,2300000.0,12200.0,146200.0,312.0,22500000.0,200000.0,3377.0,2431154438.0,48740000.0,3793.0,0.8888888888888888,719915.439147172
199,United States,88.2,328239523.0,SSundee,14.7,270663028.0,SSundee,Gaming,Games,21.0,90.0,28.0,Nov,2009.0,700400.0,8400000.0,43800.0,525300.0,314.0,22500000.0,200000.0,3315.0,13835173331.0,175094000.0,261.0,0.8888888888888888,4173506.2838612366
200,France,65.6,67059887.0,SMILE Family,8.43,54123364.0,Smile Family,People & Blogs,Music,4509.0,3046.0,3.0,Nov,2019.0,3.0,35.0,0.0,2.0,316.0,22300000.0,10.0,34.0,8663830163.0,735.0,3805801.0,4.484304932735426e-05,254818534.20588237
201,United States,88.2,328239523.0,FGTeeV,14.7,270663028.0,FGTeeV,Gaming,Games,22.0,91.0,24.0,May,2013.0,528400.0,6300000.0,33000.0,396300.0,317.0,22300000.0,100000.0,1724.0,24059336857.0,132110000.0,77.0,0.4484304932735426,13955531.819605568
202,United States,88.2,328239523.0,Kinder Spielzeug Kanal (Kidibli),14.7,270663028.0,Kinder Spielzeug Kanal (Kidibli),Entertainment,Entertainment,86.0,92.0,25.0,Sep,2015.0,557300.0,6700000.0,34800.0,418000.0,318.0,22200000.0,200000.0,999.0,11136266461.0,139333000.0,370.0,0.9009009009009008,11147413.874874877
203,United States,88.2,328239523.0,Charlie Puth,14.7,270663028.0,Charlie Puth,Music,Music,86.0,94.0,9.0,Sep,2009.0,446000.0,5400000.0,27900.0,334500.0,319.0,22000000.0,100000.0,157.0,9924807127.0,111500000.0,449.0,0.4545454545454545,63215332.01910828
204,Japan,63.2,126226568.0,Sagawa /ÔøΩÔøΩÔøΩ,2.29,115782416.0,Sagawa /ÔøΩÔøΩÔøΩ,Entertainment,Entertainment,88.0,3.0,13.0,Feb,2021.0,2800000.0,34100000.0,177800.0,2100000.0,321.0,22000000.0,800000.0,6274.0,18347969186.0,711254000.0,144.0,3.636363636363636,2924445.200191265
205,United States,88.2,328239523.0,Ben Azelart,14.7,270663028.0,Ben Azelart,Film & Animation,Entertainment,88.0,94.0,5.0,Jun,2014.0,739800.0,8900000.0,46200.0,554800.0,322.0,21900000.0,500000.0,301.0,4454917643.0,184946000.0,1620.0,2.28310502283105,14800390.840531562
206,United States,88.2,328239523.0,Zach Choi ASMR,14.7,270663028.0,Zach Choi ASMR,People & Blogs,People,12.0,94.0,5.0,Jul,2014.0,936900.0,11200000.0,58600.0,702700.0,323.0,21900000.0,400000.0,946.0,5918314128.0,234222000.0,1069.0,1.82648401826484,6256146.01268499
207,United States,88.2,328239523.0,Topper Guild,14.7,270663028.0,Topper Guild,Comedy,Comedy,16.0,91.0,9.0,Jul,2014.0,2700000.0,33000000.0,171800.0,2100000.0,324.0,21900000.0,1900000.0,816.0,15552070846.0,687028000.0,204.0,8.67579908675799,19058910.3504902
208,United States,88.2,328239523.0,Stokes Twins,14.7,270663028.0,Stokes Twins,People & Blogs,People,13.0,95.0,11.0,Apr,2008.0,791800.0,9500000.0,49500.0,593900.0,326.0,21800000.0,600000.0,257.0,4469711607.0,197953000.0,1610.0,2.752293577981652,17391873.957198445
209,United States,88.2,328239523.0,National Geographic,14.7,270663028.0,National Geographic,Science & Technology,Entertainment,89.0,95.0,7.0,May,2006.0,183200.0,2200000.0,11500.0,137400.0,327.0,21800000.0,100000.0,10162.0,5614621131.0,45812000.0,1158.0,0.4587155963302752,552511.4279669357
210,United Kingdom,60.0,66834405.0,Dua Lipa,3.85,55908316.0,Dua Lipa,Music,Music,87.0,14.0,5.0,Feb,2011.0,512200.0,6100000.0,32000.0,384100.0,328.0,21800000.0,100000.0,164.0,11288359365.0,128047000.0,368.0,0.4587155963302752,68831459.54268293
211,Brazil,51.3,212559417.0,DUDU e CAROL,12.08,183241641.0,DUDU e CAROL,Autos & Vehicles,Entertainment,90.0,15.0,2.0,Mar,2013.0,772700.0,9300000.0,48300.0,579500.0,334.0,21600000.0,300000.0,2942.0,9597894786.0,193174000.0,481.0,1.3888888888888888,3262370.7634262405
212,India,28.1,1366417754.0,Village Cooking Channel,5.36,471031528.0,Village Cooking Channel,Howto & Style,Howto,9.0,66.0,25.0,Apr,2018.0,778400.0,9300000.0,48700.0,583800.0,335.0,21600000.0,400000.0,219.0,5863377051.0,194604000.0,1082.0,1.851851851851852,26773411.19178082
213,United States,88.2,328239523.0,Tekashi 6ix9ine,14.7,270663028.0,Tekashi 6ix9ine,People & Blogs,Music,88.0,96.0,6.0,Apr,2018.0,454200.0,5400000.0,28400.0,340600.0,337.0,21500000.0,200000.0,51.0,5890180734.0,113542000.0,1081.0,0.9302325581395348,115493739.88235296
214,Chile,88.5,18952038.0,INVICTOR,7.09,16610135.0,invictor,Gaming,People,7518.0,2889.0,26.0,Jul,2016.0,0.0,2.0,0.0,0.0,340.0,21500000.0,4.0,17.0,8409641722.0,49.0,4038708.0,1.8604651162790697e-05,494684807.1764706
215,India,28.1,1366417754.0,Sidhu Moose Wala,5.36,471031528.0,Sidhu Moose Wala,Music,Music,89.0,67.0,30.0,Oct,2017.0,642800.0,7700000.0,40200.0,482100.0,342.0,21400000.0,500000.0,114.0,6264261757.0,160690000.0,987.0,2.336448598130841,54949664.53508772
216,United States,88.2,328239523.0,The Royalty Family,14.7,270663028.0,The Royalty Family,People & Blogs,People,15.0,98.0,13.0,Apr,2017.0,640900.0,7700000.0,40100.0,480700.0,343.0,21300000.0,200000.0,733.0,6269945014.0,160227000.0,982.0,0.9389671361502347,8553813.115961801
217,United States,88.2,328239523.0,Becky G,14.7,270663028.0,Becky G,Music,Music,90.0,98.0,6.0,Sep,2011.0,412700.0,5000000.0,25800.0,309500.0,344.0,21300000.0,100000.0,78.0,10644857969.0,103171000.0,396.0,0.4694835680751174,136472538.06410256
218,India,28.1,1366417754.0,Ishaan Ali 11,5.36,471031528.0,Ishaan Ali 11,People & Blogs,People,16.0,68.0,27.0,Jul,2016.0,2900000.0,35000000.0,182400.0,2200000.0,345.0,21300000.0,1600000.0,951.0,12761253839.0,729409000.0,301.0,7.511737089201878,13418773.752891691
219,United States,88.2,328239523.0,Infinite,14.7,270663028.0,Infinite,Entertainment,Entertainment,93.0,98.0,21.0,Aug,2014.0,273400.0,3300000.0,17100.0,205100.0,346.0,21300000.0,200000.0,1608.0,5141834668.0,68350000.0,1296.0,0.9389671361502347,3197658.37562189
220,India,28.1,1366417754.0,Azhan5star,5.36,471031528.0,Azhan5star,Entertainment,Entertainment,92.0,67.0,2.0,Feb,2021.0,945200.0,11300000.0,59100.0,708900.0,347.0,21300000.0,600000.0,669.0,10047736580.0,236293000.0,436.0,2.8169014084507045,15019038.236173391
221,India,28.1,1366417754.0,Dangal TV Channel,5.36,471031528.0,Dangal TV Channel,Entertainment,Entertainment,92.0,67.0,2.0,Aug,2017.0,2200000.0,26900000.0,140300.0,1700000.0,348.0,21300000.0,700000.0,20225.0,12895427184.0,561020000.0,291.0,3.286384976525822,637598.3774536465
222,Philippines,35.5,108116615.0,GMA Public  Affairs,2.15,50975903.0,GMA Public  Affairs,Entertainment,News,7.0,4.0,8.0,Aug,2009.0,569300.0,6800000.0,35600.0,427000.0,350.0,21200000.0,200000.0,31989.0,11364908616.0,142317000.0,359.0,0.9433962264150944,355275.5202100722
223,Indonesia,36.3,270203917.0,Baim Paula,4.69,151509724.0,Baim Paula,People & Blogs,Entertainment,94.0,8.0,4.0,Jun,2016.0,107900.0,1300000.0,6700.0,80900.0,352.0,21100000.0,100000.0,2325.0,4526271677.0,26974000.0,1583.0,0.4739336492890995,1946783.5169892476
224,Brazil,51.3,212559417.0,Rafa & Luiz,12.08,183241641.0,Rafa & Luiz,Entertainment,Entertainment,94.0,16.0,26.0,Aug,2015.0,473600.0,5700000.0,29600.0,355200.0,354.0,21000000.0,400000.0,2883.0,7762905663.0,118410000.0,695.0,1.9047619047619049,2692648.513007284
225,United States,88.2,328239523.0,Lyrical Lemonade,14.7,270663028.0,Lyrical Lemonade,Entertainment,Entertainment,95.0,100.0,25.0,Mar,2013.0,320200.0,3800000.0,20000.0,240200.0,355.0,21000000.0,100000.0,420.0,10631638628.0,80062000.0,398.0,0.4761904761904762,25313425.304761905
226,India,28.1,1366417754.0,Dr. Vivek Bindra: Motivational Speaker,5.36,471031528.0,Dr. Vivek Bindra: Motivational Speaker,Education,Education,20.0,69.0,6.0,Dec,2013.0,114400.0,1400000.0,7100.0,85800.0,357.0,20900000.0,100000.0,896.0,1693149479.0,28588000.0,6082.0,0.4784688995215311,1889675.7578125
227,Brazil,51.3,212559417.0,Fatos Desconhecidos,12.08,183241641.0,Fatos Desconhecidos,Entertainment,Entertainment,96.0,17.0,26.0,Sep,2013.0,209300.0,2500000.0,13100.0,157000.0,358.0,20900000.0,100000.0,6262.0,3828000587.0,52330000.0,2033.0,0.4784688995215311,611306.3856595337
228,United States,88.2,328239523.0,Brave Wilderness,14.7,270663028.0,Brave Wilderness,Pets & Animals,Animals,2.0,100.0,8.0,Sep,2014.0,0.0,0.0,0.0,0.0,359.0,20900000.0,100000.0,982.0,4927879069.0,2989000.0,1396.0,0.4784688995215311,5018206.791242363
229,United States,88.2,328239523.0,LIV Crime,14.7,270663028.0,LIV Crime,People & Blogs,People,17.0,100.0,18.0,Aug,2020.0,1500000.0,18400000.0,95900.0,1200000.0,360.0,20900000.0,600000.0,9850.0,11058049885.0,383700000.0,372.0,2.8708133971291865,1122644.6583756346
230,Germany,70.2,83132799.0,Kurzgesagt ÔøΩÔøΩÔøΩÔøΩÔøΩÔø,3.04,64324835.0,Kurzgesagt ÔøΩÔøΩÔøΩÔøΩÔøΩÔø,Education,Education,21.0,2.0,9.0,Jul,2013.0,117100.0,1400000.0,7300.0,87800.0,364.0,20800000.0,100000.0,193.0,2378448129.0,29269000.0,3914.0,0.4807692307692308,12323565.43523316
231,United States,88.2,328239523.0,Yoeslan,14.7,270663028.0,Yoeslan,Entertainment,Entertainment,96.0,101.0,26.0,Sep,2020.0,3500000.0,42000000.0,218700.0,2600000.0,365.0,20700000.0,1000000.0,619.0,17963202261.0,874796000.0,146.0,4.830917874396135,29019712.86106624
232,Russia,81.9,144373535.0,tuzelity SHUFFLE,4.59,107683889.0,tuzelity SHUFFLE,People & Blogs,People,18.0,3.0,26.0,Oct,2015.0,2200000.0,26500000.0,138100.0,1700000.0,368.0,20700000.0,1600000.0,889.0,8658941531.0,552266000.0,570.0,7.729468599033816,9740091.710911136
233,Indonesia,36.3,270203917.0,deddycorbuzier,4.69,151509724.0,Deddy Corbuzier,Entertainment,Entertainment,6217.0,4044.0,23.0,Jul,2007.0,0.0,4.0,0.0,0.0,370.0,20600000.0,1.0,15.0,4956090094.0,85.0,3539124.0,4.854368932038835e-06,330406006.26666665
234,Argentina,90.0,44938712.0,Bizarrap,9.79,41339571.0,Bizarrap,Comedy,Entertainment,98.0,8.0,15.0,Jan,2017.0,772700.0,9300000.0,48300.0,579500.0,371.0,20600000.0,200000.0,83.0,7657171980.0,193176000.0,711.0,0.9708737864077668,92255084.09638554
235,South Korea,94.3,51709098.0,Mnet K-POP,4.15,42106719.0,Mnet K-POP,Entertainment,Entertainment,99.0,7.0,9.0,Mar,2006.0,634200.0,7600000.0,39600.0,475600.0,373.0,20500000.0,100000.0,33229.0,15038593883.0,158540000.0,220.0,0.4878048780487805,452574.3742815011
236,United States,88.2,328239523.0,Ninja Kidz TV,14.7,270663028.0,Ninja Kidz TV,Entertainment,Entertainment,99.0,104.0,9.0,Feb,2017.0,780800.0,9400000.0,48800.0,585600.0,375.0,20500000.0,100000.0,296.0,11009148579.0,195203000.0,377.0,0.4878048780487805,37193069.52364865
237,Brazil,51.3,212559417.0,Totoy kids - PortuguÔøΩ,12.08,183241641.0,Totoy kids - PortuguÔøΩ,Film & Animation,Film,24.0,19.0,2.0,Dec,2014.0,158000.0,1900000.0,9900.0,118500.0,376.0,20400000.0,100000.0,206.0,1796227417.0,39495000.0,5673.0,0.4901960784313725,8719550.567961166
238,United States,88.2,328239523.0,Jake Paul,14.7,270663028.0,Jake Paul,People & Blogs,People,19.0,105.0,19.0,Sep,2013.0,58600.0,703000.0,3700.0,43900.0,377.0,20400000.0,100000.0,1006.0,7311322368.0,14646000.0,778.0,0.4901960784313725,7267716.071570576
239,India,28.1,1366417754.0,Vijay Television,5.36,471031528.0,Vijay Television,Entertainment,Entertainment,100.0,70.0,1.0,Feb,2007.0,3600000.0,43600000.0,226900.0,2700000.0,379.0,20400000.0,400000.0,51515.0,29406206620.0,907534000.0,43.0,1.96078431372549,570828.042706008
240,India,28.1,1366417754.0,Emiway Bantai,5.36,471031528.0,Emiway Bantai,Music,Music,94.0,70.0,3.0,May,2013.0,165200.0,2000000.0,10300.0,123900.0,381.0,20400000.0,100000.0,239.0,3579555124.0,41289000.0,2236.0,0.4901960784313725,14977218.09205021
241,United Kingdom,60.0,66834405.0,Got Talent Global,3.85,55908316.0,Got Talent Global,Entertainment,Entertainment,101.0,15.0,31.0,Jan,2013.0,345800.0,4100000.0,21600.0,259400.0,382.0,20300000.0,100000.0,1245.0,2441288701.0,86457000.0,3750.0,0.4926108374384236,1960874.458634538
242,Indonesia,36.3,270203917.0,BabyBus - Cerita & Lagu Anak-anak,4.69,151509724.0,BabyBus - Cerita & Lagu Anak-anak,Education,Education,22.0,10.0,14.0,Jan,2019.0,451100.0,5400000.0,28200.0,338300.0,384.0,20300000.0,100000.0,875.0,11819051552.0,112768000.0,332.0,0.4926108374384236,13507487.488
243,Colombia,55.3,50339443.0,Ami Rodriguez,9.71,40827302.0,Ami Rodriguez,Entertainment,Entertainment,103.0,7.0,20.0,Jul,2009.0,1100000.0,12700000.0,66000.0,791600.0,385.0,20200000.0,1600000.0,460.0,2951914200.0,263864000.0,2959.0,7.920792079207921,6417204.782608695
244,United Arab Emirates,36.8,9770529.0,Noor Stars,2.35,8479744.0,Noor Stars,Comedy,Entertainment,102.0,5.0,24.0,Apr,2014.0,62200.0,746700.0,3900.0,46700.0,386.0,20200000.0,100000.0,693.0,2764127969.0,15556000.0,3238.0,0.495049504950495,3988640.647907648
245,India,28.1,1366417754.0,Kiddiestv Hindi - Nursery Rhymes & Kids Songs,5.36,471031528.0,Kiddiestv Hindi - Nursery Rhymes & Kids Songs,Education,Education,23.0,71.0,25.0,May,2017.0,453700.0,5400000.0,28400.0,340300.0,388.0,20200000.0,300000.0,226.0,7274150246.0,113420000.0,780.0,1.4851485148514851,32186505.513274334
246,Latvia,88.1,1912789.0,dednahype,6.52,1304943.0,dednahype,Comedy,Comedy,19.0,1.0,20.0,Mar,2020.0,5000000.0,59800000.0,311200.0,3700000.0,389.0,20200000.0,1200000.0,1935.0,20919403720.0,1245000000.0,108.0,5.9405940594059405,10811061.354005167
247,United States,88.2,328239523.0,Marta and Rustam,14.7,270663028.0,Marta and Rustam,Comedy,Comedy,20.0,106.0,21.0,Jun,2021.0,1800000.0,21700000.0,113100.0,1400000.0,390.0,20200000.0,600000.0,761.0,19694265358.0,452250000.0,126.0,2.9702970297029703,25879455.135348227
248,Indonesia,36.3,270203917.0,MiawAug,4.69,151509724.0,MiawAug,Gaming,Games,27.0,11.0,15.0,Mar,2014.0,258000.0,3100000.0,16100.0,193500.0,391.0,20200000.0,200000.0,3713.0,6098644584.0,64489000.0,1023.0,0.99009900990099,1642511.33423108
249,United States,88.2,328239523.0,CookieSwirlC,14.7,270663028.0,CookieSwirlC,Entertainment,Games,28.0,108.0,3.0,Nov,2013.0,886800.0,10600000.0,55400.0,665100.0,392.0,20100000.0,200000.0,3774.0,23353115850.0,221702000.0,86.0,0.9950248756218906,6187895.031796502
250,United States,88.2,328239523.0,Pencilmation,14.7,270663028.0,Pencilmation,Film & Animation,Entertainment,104.0,109.0,1.0,Feb,2007.0,59400.0,713400.0,3700.0,44600.0,396.0,20100000.0,100000.0,1481.0,11317309935.0,14862000.0,366.0,0.4975124378109453,7641667.748143147
251,United States,88.2,328239523.0,7clouds,14.7,270663028.0,7clouds,Music,Music,95.0,108.0,25.0,May,2013.0,1100000.0,13300000.0,69200.0,830300.0,397.0,20100000.0,300000.0,2384.0,14816075927.0,276751000.0,227.0,1.4925373134328357,6214796.949244967
252,United States,88.2,328239523.0,5-Minute Crafts PLAY,14.7,270663028.0,5-Minute Crafts PLAY,Howto & Style,Howto,12.0,108.0,30.0,Oct,2017.0,423100.0,5100000.0,26400.0,317400.0,398.0,20100000.0,100000.0,5491.0,6119294270.0,105784000.0,1014.0,0.4975124378109453,1114422.5587324714
253,United States,88.2,328239523.0,MarvelEntertainment,14.7,270663028.0,Marvel Entertainment,Entertainment,Film,4024.0,6143.0,10.0,May,2011.0,0.0,3.0,0.0,0.0,399.0,20100000.0,30.0,1.0,5634695322.0,63.0,4054962.0,0.0001492537313432,5634695322.0
254,United Kingdom,60.0,66834405.0,Gordon Ramsay,3.85,55908316.0,Gordon Ramsay,Entertainment,Entertainment,104.0,16.0,29.0,Apr,2006.0,156900.0,1900000.0,9800.0,117700.0,403.0,20000000.0,200000.0,1527.0,3875172235.0,39228000.0,2001.0,1.0,2537768.326784545
255,India,28.1,1366417754.0,Green Gold TV - Official Channel,5.36,471031528.0,Green Gold TV - Official Channel,Film & Animation,Entertainment,104.0,72.0,1.0,Jul,2011.0,0.0,0.0,0.0,0.0,405.0,20000000.0,100000.0,1476.0,9715291883.0,70278000.0,473.0,0.5,6582176.072493225
256,Brazil,51.3,212559417.0,Gusttavo Lima Oficial,12.08,183241641.0,Gusttavo Lima Oficial,Music,Music,97.0,21.0,9.0,Nov,2010.0,859200.0,10300000.0,53700.0,644400.0,406.0,19900000.0,100000.0,416.0,13917423958.0,214803000.0,258.0,0.5025125628140703,33455346.052884616
257,United States,88.2,328239523.0,Crafty Panda,14.7,270663028.0,Crafty Panda,People & Blogs,Entertainment,105.0,111.0,3.0,Dec,2017.0,24500.0,294600.0,1500.0,18400.0,408.0,19800000.0,100000.0,760.0,5759442450.0,6137000.0,1120.0,0.5050505050505051,7578213.75
258,United Kingdom,60.0,66834405.0,Britain's Got Talent,3.85,55908316.0,Britain's Got Talent,Entertainment,Entertainment,106.0,17.0,12.0,Apr,2008.0,216800.0,2600000.0,13500.0,162600.0,413.0,19700000.0,100000.0,4225.0,11323617496.0,54192000.0,364.0,0.5076142131979695,2680146.152899408
259,United States,88.2,328239523.0,Sony AATH,14.7,270663028.0,Sony AATH,Shows,Entertainment,106.0,112.0,13.0,Nov,2013.0,1100000.0,13200000.0,68600.0,822600.0,416.0,19600000.0,300000.0,18661.0,13930021471.0,274212000.0,257.0,1.530612244897959,746477.7595520068
260,Turkey,23.9,83429615.0,tabii Urdu,13.49,63097818.0,tabii Urdu,Entertainment,Entertainment,107.0,3.0,17.0,Apr,2020.0,443200.0,5300000.0,27700.0,332400.0,417.0,19600000.0,100000.0,1306.0,8779729549.0,110806000.0,562.0,0.5102040816326531,6722610.680704441
261,United States,88.2,328239523.0,DaFuq!?Boom!,14.7,270663028.0,DaFuq!?Boom!,Film & Animation,Entertainment,106.0,112.0,6.0,Jun,2016.0,9200000.0,110600000.0,576000.0,6900000.0,418.0,19600000.0,6700000.0,214.0,7906181776.0,2304000000.0,656.0,34.18367346938776,36944774.654205605
262,India,28.1,1366417754.0,RKD Studios,5.36,471031528.0,RKD Studios,Entertainment,Entertainment,108.0,74.0,14.0,Mar,2014.0,0.0,0.0,0.0,0.0,420.0,19500000.0,300000.0,847.0,5234251168.0,59841000.0,1265.0,1.5384615384615383,6179753.445100354
263,India,28.1,1366417754.0,DLS News,5.36,471031528.0,DLS News,News & Politics,News,8.0,74.0,5.0,Jul,2017.0,128400.0,1500000.0,8000.0,96300.0,421.0,19400000.0,100000.0,4750.0,2255542592.0,32111000.0,4178.0,0.5154639175257731,474851.072
264,Mexico,40.2,126014024.0,JukiLop,3.42,102626859.0,JukiLop,People & Blogs,People,22.0,14.0,15.0,Sep,2017.0,9500.0,114300.0,595.0,7100.0,422.0,19400000.0,100000.0,85.0,1577859332.0,2382000.0,6674.0,0.5154639175257731,18563050.96470588
265,India,28.1,1366417754.0,etvteluguindia,5.36,471031528.0,etvteluguindia,Entertainment,Entertainment,109.0,75.0,15.0,Mar,2010.0,1100000.0,13100000.0,68200.0,818800.0,423.0,19400000.0,200000.0,125974.0,23038014291.0,272917000.0,88.0,1.0309278350515465,182879.12022322067
266,Switzerland,59.6,8574832.0,FIFA,4.58,6332428.0,FIFA,Sports,Sports,5.0,1.0,6.0,Sep,2006.0,235500.0,2800000.0,14700.0,176600.0,424.0,19400000.0,100000.0,10728.0,5529131886.0,58863000.0,1186.0,0.5154639175257731,515392.6068232662
267,India,28.1,1366417754.0,Sonotek,5.36,471031528.0,Sonotek,Entertainment,Music,98.0,77.0,11.0,Jan,2011.0,114700.0,1400000.0,7200.0,86000.0,429.0,19200000.0,100000.0,8285.0,7590582024.0,28678000.0,724.0,0.5208333333333333,916183.7083886542
268,United States,88.2,328239523.0,˝˝˝˝˝˝˝˝˝˝˝˝˝˝ ˝˝˝˝,14.7,270663028.0,˝˝˝˝˝˝˝˝˝˝˝˝˝˝ ˝˝˝˝,Education,Entertainment,111.0,116.0,20.0,Feb,2018.0,86300.0,1000000.0,5400.0,64800.0,434.0,19000000.0,100000.0,60.0,4924054368.0,21587000.0,1399.0,0.5263157894736842,82067572.8
269,Mexico,40.2,126014024.0,SUPER SLICK SLIME SAM,3.42,102626859.0,SUPER SLICK SLIME SAM,Howto & Style,Howto,111.0,15.0,23.0,Jan,2018.0,493400.0,5900000.0,30800.0,370000.0,435.0,19000000.0,200000.0,903.0,7229175322.0,123338000.0,786.0,1.0526315789473684,8005731.253599114
270,India,28.1,1366417754.0,Wow Kidz Action,5.36,471031528.0,Wow Kidz Action,Film & Animation,Entertainment,111.0,78.0,8.0,Nov,2017.0,422800.0,5100000.0,26400.0,317100.0,436.0,19000000.0,200000.0,1525.0,8281724393.0,105706000.0,618.0,1.0526315789473684,5430638.946229508
